ingredient,cluster
creamy portabella mushroom soup,-1
creamy pureed horseradish,-1
crema,-1
creme anglaise,-1
creme de almond,0
creme de banane,0
creme de cacao,0
creme de cassis,-1
creme de coconut,-1
creme de menthe,0
creme de menthe baking chips,-1
creme de menthe coffee syrup,8
creme de menthe thin candies,-1
creme de noyaux,0
creme fraiche,-1
creme yvette,11
cremini mushroom,-1
cremini mushroom caps,-1
cremora,-1
crenshaw melon,0
creole mustard,-1
creole seasoning,-1
creole spices,-1
crepe,-1
crescent roll,-1
crescent roll dough,-1
crevettes,-1
crisco,-1
crisco cooking oil,-1
crisco shortening,-1
criscoregb allvegetable shortening,-1
criscoregb allvegetable shortening sticks,-1
criscoregb baking sticks allvegetable shortening,-1
criscoregb original nostick cooking spray,-1
crisp bacon,-1
crisp red apple,-1
crisp rice cereal,18
crisp salad green,-1
crispbread,-1
crispix cereal,17
crispy fried chicken skin and fat,-1
crispy lettuce wraps,-1
crispy wheat cereal squares,-1
crocodile filets,-1
croissant,-1
croissant dough,-1
crookneck yellow squash,-1
crossrib roasts,-1
crostini,-1
crouton,-1
crowder peas,-1
crown royal whiskey,0
crumb cake mix,-1
crumb topping,-1
crumbnut cheesecake crust,-1
crumpets,-1
crunch bars,-1
crunchy breakfast cereal,0
crunchy cheetos cheeseflavored snacks,-1
crunchy peanut butter,-1
crunchy sweetened corn and oat cereal,17
crushed pineapple,-1
crushed pineapple in syrup,-1
crushed plum tomatoes,-1
crushed tomatoes,-1
crusty bread,-1
crusty bread rolls,-1
crusty cobb loaf,-1
crystal farmsb monterey jack cheese,-1
crystal farmsregb shredded cheddar cheese,-1
crystal hot sauce,-1
crystal light orange drink mix,15
crystal light peach tea drink mix,-1
crystal light powdered drink mix,0
crystal light raspberry lemonade mix,-1
crystal light strawberry kiwi powdered drink mix,0
crystal light sugar free low calorie lemonade mix,0
crystallized cherries,-1
crystallized ginger,15
crystallized melon pieces,-1
crystallized pineapple,-1
cuban bread,-1
cubanelle pepper,-1
cube steak,-1
cubed ham,-1
cucumber,-1
cucumber juice,-1
cucumber relish,-1
cucumber salad dressing,-1
cucuzza,-1
cuervo tequila,0
cuitlacoche,-1
culantro,-1
cultured buttermilk,-1
cumin,-1
cumin powder,2
cumin seed,2
cupcake,-1
cupcake liners,-1
curacao,0
curcumae,-1
curd cheese,-1
curds,2
curing salt,-1
curly endive lettuce,-1
currant jelly,-1
currant juice,9
currants,-1
curry,-1
curry and rice soup mix,-1
curry leaf,2
curry paste,2
curry powder,-1
curry rice mix,-1
curry sauce,-1
cushaw,-1
custard,-1
custard mix,-1
custard powder,-1
cut green beans,-1
cut wax beans,-1
cut yams in syrup,-1
cuttlefish,-1
dahl,-1
daikon radish,2
daikon sprouts,-1
dairy free chocolate ice cream,0
dairyfree margarine,-1
dal,2
dales steak seasoning,-1
damsons,8
dandelion flowers,-1
dandelion greens,-1
dandelion root,-1
danish blue cheese,-1
danish fars meatballs,19
dannon light fit lemon chiffon yogurt,-1
darjeeling tea,-1
darjeeling tea bags,-1
dark amber maple syrup,-1
dark beer,-1
dark chicken meat,-1
dark chocolate,0
dark chocolate brownie mix,14
dark chocolate chips,18
dark chocolate couverture,-1
dark chocolate kisses,-1
dark chocolate melts,-1
dark chocolate squares,-1
dark chocolatecovered cherries,-1
dark chocolatecovered cranberries,-1
dark cocoa,0
dark mexican beer,-1
dark miso,-1
dark mustard,-1
dark raisin,-1
dark roast coffee,-1
dark roux,-1
dark rye,-1
dark soy sauce,2
dark sweet cherry,-1
dark turkey meat,-1
dasheen leaves,-1
dashi,2
dashi powder,-1
dashi stock,2
date bread mix,-1
date filling,-1
date honey,-1
date spread,-1
date sugar,-1
date syrup,-1
dates,-1
daylily flower buds,-1
dayold french bread,-1
dayold white bread,-1
decaffeinated espresso,-1
decaffeinated tea bag,-1
decorating gel,-1
decorative candies,-1
decorator sugar,-1
deep dish pie shell,-1
deep fat,-1
deep fried dried onions,-1
deep frying oil,-1
deer,-1
deer chops,-1
deer heart,-1
deer liver,-1
deer roast,-1
deer tenderloins,-1
defatted beef broth,-1
defatted chicken stock,-1
dehydrated mixed vegetables,-1
dehydrated mushroom pieces,-1
dehydrated onion,-1
dehydrated spinach flakes,-1
del monte crushed tomatoes with mild green chilies,-1
del monte savory sides santa fe corn,-1
del monte zesty jalapeno pepper diced tomato,-1
deli chicken,-1
deli corned beef,-1
deli ham,-1
deli mapleglazed turkey breast,-1
deli maplesmoked turkey,-1
deli peppered turkey breast,-1
deli roast beef,-1
deli turkey,-1
delicata squash,-1
delmonico steaks,-1
delmonte ketchup,-1
delmonte stewed tomatoes,-1
deluxe peanut butter brownie mix,0
demerara sugar,-1
demiglace,-1
dense bread,-1
desiccated coconut,-1
desired pasta,-1
dessert apples,-1
dessert crepes,-1
dessert pears,-1
dessert topping,-1
deviled ham,-1
devils food cake mix,14
dewberries,-1
dhaniya powder,-1
diamond walnuts,-1
diana honey garlic sauce,-1
diana western smokehouse sauce,-1
diced green chilis,0
diced onion,-1
diced pickled jalapeno,-1
diced pimento,-1
diced tomato,-1
diced tomatoes in tomato puree,-1
diced tomatoes with balsamic vinegar basil and oil,-1
diced tomatoes with basil and garlic,-1
diced tomatoes with chipotle peppers,-1
diced tomatoes with green pepper and onion,-1
diced tomatoes with jalapenos,0
diced tomatoes with lime and cilantro,-1
diced tomatoes with seasonings,-1
diced tomatoes with sweet onions,-1
diet cherry soda,-1
diet coke,-1
diet cola,-1
diet dr pepper soda,-1
diet fudge topping,0
diet jelly crystals,0
diet lemonlime soda,-1
diet orange soda,-1
diet root beer,21
diet soda,-1
diet sprite,-1
diet up,-1
digestive biscuit,-1
dijon mustard,-1
dill,-1
dill dip,-1
dill leaves,-1
dill pickle,3
dill pickle cubes,-1
dill pickle relish,3
dill pickle slices,3
dill pickle spear,-1
dill relish,3
dill sauce,8
dill seasoning mix,-1
dill seed,-1
dill sprigs,-1
dill vinegar,-1
dill weed,-1
ding dong chocolate snack cakes,0
dinner roll,-1
dip mix,-1
dippers,-1
dipping chocolate,-1
dipping sauce,-1
dirty rice mix,-1
disaronno liquor,0
discos,-1
disposable spoons,0
distilled vinegar,-1
distilled water,-1
ditali pasta,-1
ditalini,-1
dolcelatte,-1
dole almond,-1
dole classic coleslaw,-1
dole italian salad variety,-1
dole mediterranean salad blend,-1
dole pineapple,0
doleregb banana,-1
doleregb pineapple slices,-1
dooley liqueur,-1
doritos,0
dory fillets,-1
double cream,-1
double cream brie cheese,-1
double crust,-1
double crust classic crisco pie crust,-1
double devon cream,-1
double gloucester cheese,-1
doubleacting baking powder,-1
dough enhancer,16
doughnut,-1
doughnut holes,-1
dove breasts,-1
dove milk chocolate,-1
dove milk chocolate miniatures,-1
doves,-1
dr pepper cola,-1
dragees,-1
drambuie,-1
dream whip,0
dream whip topping mix,-1
dried anaheim chiles,-1
dried ancho chile,-1
dried ancho pepper,-1
dried anchovy,-1
dried angelica root,9
dried anise,-1
dried apple,-1
dried apple ring,-1
dried apricot,-1
dried apricot halves,-1
dried arbol chile,-1
dried banana,-1
dried barberries,-1
dried bay leaf,-1
dried bean curd skin,-1
dried beans,-1
dried beef,-1
dried birds eye chile,2
dried black fungus,-1
dried black trumpet mushrooms,-1
dried broad beans,-1
dried butter beans,-1
dried calimyrna fig,-1
dried carrots,-1
dried cascabel chiles,-1
dried cayenne pepper,-1
dried celery flakes,-1
dried cepes,-1
dried chamomile,-1
dried cherries,-1
dried chervil,-1
dried chestnuts,-1
dried chile pequins,-1
dried chili,2
dried chili pods,-1
dried chinese mushrooms,2
dried chipotle chile,0
dried chipotle pepper,-1
dried chipotle powder,0
dried chives,-1
dried cilantro,-1
dried coconut,-1
dried coriander,-1
dried cracked corn,-1
dried craisin,-1
dried cranberries,-1
dried currant,-1
dried curry leaves,2
dried dates,-1
dried dill,-1
dried elderberries,-1
dried epazote,-1
dried fennel,-1
dried fenugreek leaves,2
dried fig,-1
dried fish flakes,-1
dried fruit,6
dried funghi porcini,-1
dried garlic,-1
dried ghost chilies,-1
dried ginger,-1
dried ginger sesame blend,-1
dried great northern beans,-1
dried ground cayenne,-1
dried guajillo chile,-1
dried habanero chile,-1
dried herb,-1
dried hibiscus flowers,-1
dried italian seasoning,-1
dried jalapeno pepper,-1
dried japone chilies,-1
dried kasha,-1
dried kelp,-1
dried kelp granules,20
dried kidney beans,-1
dried lavender,-1
dried leeks,-1
dried lemongrass,-1
dried lemons,-1
dried lily buds,-1
dried lima beans,-1
dried limes,-1
dried lychees,2
dried mango,-1
dried marjoram,-1
dried mild chile peppers,-1
dried mint,-1
dried mint flakes,-1
dried mission figs,-1
dried morel,-1
dried mulato chiles,-1
dried mulberries,-1
dried mushroom,-1
dried navy beans,-1
dried negro chile,-1
dried new mexico chile,-1
dried orange blossoms,-1
dried oranges,-1
dried oysters,-1
dried papaya,-1
dried parsley,-1
dried pasilla pepper,-1
dried pasta shapes,-1
dried peaches,-1
dried pear half,-1
dried pears,-1
dried peas,-1
dried peppermint,9
dried pequin pepper,-1
dried peruano beans,-1
dried pineapple,6
dried pineapple rings,-1
dried pink beans,-1
dried plum,-1
dried prune,-1
dried red chile pods,-1
dried red pepper flakes,-1
dried red serrano chilies,-1
dried rhizome,-1
dried rice noodles,-1
dried rose bud,-1
dried rose hips,9
dried rosemary,-1
dried sage,-1
dried savory,-1
dried scotch bonnet pepper,-1
dried seaweed flakes,-1
dried shallots,-1
dried shrimp,-1
dried soldier beans,-1
dried sorrel,15
dried soybeans,-1
dried spearmint,-1
dried split peas,27
dried sweet peppers,-1
dried tamarind,-1
dried tart cherry,-1
dried tepin chilies,-1
dried thai chiles,-1
dried thyme,-1
dried tomatoe,-1
dried tropical fruit,-1
dried tubular pasta,-1
dried tuna bonito flakes,-1
dried unsulfured apricots,-1
dried vegetable flakes,-1
dried whole coriander seed,-1
dried whole corn,-1
dried yeast granules,-1
drinking chocolate,-1
drinking glass,-1
dripping,-1
drumstick leaves,-1
dry ancho chilies,-1
dry basil,-1
dry bread,-1
dry bread cubes,-1
dry breadcrumbs,-1
dry burrito mix,-1
dry buttermilk,-1
dry champagne,-1
dry chili lime seasoning,-1
dry chili pepper,-1
dry cider,-1
dry coconut powder,-1
dry coppa,-1
dry cracker crumb,-1
dry crepe mushroom,-1
dry crushed red pepper,-1
dry curd cottage cheese,-1
dry dill weed,-1
dry enchilada mix,-1
dry englishstyle mustard,-1
dry fettuccine,-1
dry gin,0
dry ice,-1
dry infant rice cereal with bananas,-1
dry instant chicken broth,-1
dry instant coffee,-1
dry lasagna noodle,5
dry lentils,-1
dry linguine,-1
dry marsala,-1
dry mesquite marinade,-1
dry mexican chilies,-1
dry milk,16
dry mixed beans,-1
dry mushroom soup mix,-1
dry mustard,-1
dry onion,-1
dry oregano,-1
dry pasta,7
dry pasta shell macaroni,-1
dry pectin,0
dry penne pasta,7
dry pinto beans,-1
dry red chile,-1
dry red pepper,-1
dry roasted salted peanut,-1
dry rub seasonings,-1
dry salami,-1
dry sherry,2
dry sweetener,-1
dry tapioca,-1
dry tarragon,-1
dry vermouth,-1
dry wasabi,-1
dry white bean,-1
dry wine,-1
dry yeast,16
dryroasted cashews,-1
dryroasted crickets,-1
dryroasted pecans,-1
dryroasted salted mixed nuts,-1
dryroasted soy nuts,-1
dryroasted unsalted peanuts,-1
dubonnet red,0
duck,-1
duck breast,-1
duck breast halves,-1
duck broth,-1
duck confit,-1
duck fat,-1
duck giblets,-1
duck hindquarters,-1
duck legs,-1
duck quarters,-1
duck stock,-1
duckling,-1
ducklings,-1
ducks,-1
dukkah,-1
dulce de leche,-1
dulce de leche ice cream,-1
dulse flakes,-1
dulse seaweed,-1
dumpling wrappers,2
dumplings,-1
duncan hines butter cake mix,14
duncan hines chewy fudge brownie mix,14
duncan hines cinnamon swirl muffin mix,22
duncan hines moist deluxe butter recipe fudge cake mix,-1
dungeness crab,-1
durian,23
durkee grill creations black peppercorn marinade mix,-1
durkee onions,-1
durkees sauce,-1
durum flour,-1
dutch beef extract maggi,-1
dutch process cocoa,0
eagle brand condensed milk,0
ear of corn,-1
earl grey tea,-1
earl grey teabags,13
earth balance buttery sticks,-1
earth balance margarine,-1
earth balance natural buttery spread,-1
earth balance shortening,21
earth balance whipped spread,-1
eau de vie,-1
eckrich smoked sausage,-1
edam cheese,-1
edamame,-1
edible glitter,-1
edible orchid,-1
edible silver foil,-1
eel,-1
egg,-1
egg beaters cheese and chive egg substitute,0
egg beaters egg substitute,-1
egg bread,-1
egg matzo,-1
egg noodles,-1
egg roll crepes,-1
egg roll wrap,-1
egg rolls,-1
egg rotini pasta,-1
egg substitute,-1
egg tomatoes,-1
egg wash,-1
egg white,23
egg white powder,-1
egg white substitute,-1
egg yolk,-1
eggfree pasta,-1
egglandes best eggs,-1
egglands best large egg,-1
eggnog,-1
eggnog ice cream,15
eggplant,-1
eggplant dip,-1
eggplant spread,-1
eggshells,-1
eidam cheese,-1
el patio jalapeno chili sauce,-1
el torito adobo al pastor sauce,20
elbow macaroni,-1
elderberry,-1
elderberry flowers,-1
elderflower cordial,-1
elderflower head,-1
elephant garlic,-1
elk meat,-1
elk roast,-1
emerils itailian essence,-1
emerils kicked up horseradish mustard,-1
emerils original essence,-1
emmenthaler cheese,-1
empanada wrappers,-1
enchilada sauce,0
enchilada seasoning,-1
endive,-1
endives,-1
energ egg substitute,-1
english cucumber,-1
english muffin,-1
english mustard,-1
english pea,-1
english peas,-1
english toffee,-1
english toffee bits,18
english toffee syrup,13
english toffeeflavored candy bar,-1
enoki mushrooms,-1
enriched flour,-1
enriched rice,-1
epazote,-1
epazote leaves,-1
epice riche,-1
epicure cheese chives and bacon dip mix,-1
epicure lemon dilly dip mix,-1
epicure seasonings summer berry fruit dip mix,0
equal spoonful,-1
equal sugar lite,-1
erythritol,-1
esb beer,-1
escargot,-1
escarole,-1
escoffier sauce,-1
espresso,0
espresso granules,0
espresso powder,0
espressoflavored vodka,0
essence of ratafia,-1
essence seasoning,-1
essential oil,-1
europes best carrots a la parisienne,-1
europes best natures balance,-1
europes best romanesco concerto frozen vegetables,-1
europes best sunburst mangoes,-1
evaporated cane juice,-1
evaporated goats milk,21
evaporated milk,-1
evaporated skim milk,-1
everclear alcohol,-1
extra large egg,-1
extra large egg whites,-1
extracrunchy peanut butter,-1
extract,-1
extradry vermouth,-1
extralarge egg,-1
extralarge shrimp,-1
extralight vegetable oil spread,-1
extrasharp cheddar cheese,-1
extrasoft tofu,-1
extrastrong chicken broth,-1
eye of round roast,-1
fabada beans,-1
fage total,-1
fajita seasoning mix,0
fajitasize flour tortilla,-1
fakin bakin,-1
falafel mix,-1
falooda seeds,13
familysize tea bag,8
farfalle pasta,7
farfel,-1
farina,-1
farl soda bread,-1
farmer cheese,-1
farmers sausage,-1
fast rise yeast,16
fastrising active dry yeast,16
fat,-1
fat cottage cheese,-1
fat free angel food cake mix,0
fat free balsamic vinaigrette,-1
fat free beef and pork hot dogs,23
fat free beef gravy,-1
fat free blue cheese dressing,-1
fat free broccoli cheese soup,-1
fat free cheese,-1
fat free chocolate syrup,-1
fat free coffeemate,21
fat free cream,-1
fat free croutons,-1
fat free dill dip,-1
fat free egg substitute,-1
fat free eggnog,-1
fat free feta cheese,-1
fat free fudge brownie mix,-1
fat free hollandaise mix,-1
fat free marinara sauce,-1
fat free minestrone soup,-1
fat free parmesan,-1
fat free pasta sauce,-1
fat free peanut butter,-1
fat free powdered cocoa mix,-1
fat free ranch dressing,-1
fat free raspberry pecan salad dressing,-1
fat free raspberry yogurt,-1
fat free reddiwip topping,-1
fat free reducedsugar cherry yogurt,-1
fat free refried beans with jalapeno,-1
fat free salsa,-1
fat free sausage,-1
fat free tomato basil pasta sauce,-1
fat free tortilla,-1
fat free turkey hot dogs,0
fat free vanilla ice cream,-1
fat free vanilla wafers,-1
fat free vegetable soup,-1
fat from meat,-1
fat ricotta cheese,-1
fatfree american cheese,-1
fatfree apricot yogurt,0
fatfree balsamic vinegar,4
fatfree beef stock,-1
fatfree blueberry muffin mix,-1
fatfree bread,-1
fatfree butterscotch ice cream topping,-1
fatfree caramel topping,-1
fatfree cheddar cheese,0
fatfree cheddar cheese soup,-1
fatfree chicken broth,-1
fatfree chili,-1
fatfree chocolate flavor instant pudding and pie mix,-1
fatfree chocolate milk,0
fatfree condensed milk,-1
fatfree cookies,8
fatfree cool whip,0
fatfree crackers,-1
fatfree eggroll wrappers,-1
fatfree french dressing,-1
fatfree granola,-1
fatfree halfandhalf,-1
fatfree ham,-1
fatfree honey ham,-1
fatfree honeydijon salad dressing,-1
fatfree hot dogs,-1
fatfree key lime yogurt,-1
fatfree liquid creamer,-1
fatfree liquid egg product,-1
fatfree margarine,-1
fatfree mayonnaise,-1
fatfree original pringles,-1
fatfree parmesan cheese,-1
fatfree raspberry vinaigrette,-1
fatfree red wine vinaigrette,-1
fatfree refried beans,0
fatfree salad dressing,-1
fatfree shaved leg ham,-1
fatfree sugarfree hot fudge topping,0
fatfree swiss cheese,-1
fatfree tartar sauce,-1
fatfree turkey bacon,-1
fatfree vanilla pudding,0
fatfree vinaigrettestyle dressing,-1
fatfree whole wheat pita bread,-1
fava bean flour,-1
fava bean pods,-1
fava beans,-1
featherweight baking powder,-1
feijoas,-1
fennel,-1
fennel bulb,-1
fennel head,-1
fennel leaves,-1
fennel pollen,-1
fennel powder,-1
fennel seed,-1
fenugreek leaves,2
fenugreek seeds,2
fermented black beans,2
fermented black beans with garlic,-1
feta,-1
feta cheese,-1
feta cheese with cracked pepper,-1
feta cheese with dried basil and tomato,-1
feta cheese with herbs,-1
feta cubes,-1
feta with sundried tomato and basil,-1
fettuccine,7
fettuccine alfredo pasta roni,-1
fettuccine pasta,7
fiber one caramel delight cereal,9
fiber one cereal,-1
fiber one honey clusters cereal,-1
fiddlehead,-1
fiddlehead ferns,-1
fideos,-1
field greens,-1
field mushroom,-1
field peas,-1
fiesta nacho cheese soup,0
fig,-1
fig compote,-1
fig jam,-1
fig leaf,-1
fig preserves,-1
filberts,-1
file powder,-1
filet mignon,-1
filet mignon steak,-1
filet of beef,-1
filet of fresh sea bass,-1
fillets,-1
filo pastry,-1
fine dry white bread crumbs,-1
fine dutch rusk crumb,-1
fine noodles,-1
fine salt,-1
fine sugar,-1
fines herbes,-1
fingerling potato,-1
finnan haddie,-1
fiori di sicilia extract,-1
fire oil,2
fireroasted tomatoes,-1
fireweed blossoms,-1
firm banana,0
firm butter,-1
firm ripe peach,-1
firm ripe tomatoes,-1
firm silken tofu,-1
firm tofu,2
firm white fish,-1
fish,-1
fish balls,-1
fish bones,-1
fish bouillon cube,-1
fish cake,-1
fish curry powder,-1
fish fillet,-1
fish fumet,-1
fish head,2
fish oil,-1
fish roe,-1
fish sauce,2
fish scraps,-1
fish seasoning,-1
fish steaks,-1
fish stock,-1
fish stock cube,-1
fish stock granules,-1
fisher chefs naturals walnuts,-1
fisher chefs naturals whole almonds,-1
fishercae walnut halves and pieces,-1
fishfry mix,-1
five cheese blend,-1
five grain tempeh,-1
fivecheese italian dressing,-1
fivegrain cereal,-1
fivepepper medley,-1
fivespice powder,2
fivespice seasoning,-1
flageolet beans,-1
flaked coconut,-1
flaked sea salt,-1
flakey biscuits,-1
flank steak,-1
flat bread,-1
flat iron steak,-1
flat leaf parsley,-1
flavor enhancer,-1
flavored oil,-1
flavored sugarfree instant coffee,-1
flavoring,-1
flax powder,-1
flax seed,6
flax seed oil,-1
flax seed whole wheat tortillas,0
fleischmanns active dry yeast,-1
fleischmanns margarine,-1
fleur de sel,-1
flexible plastic straws,0
florida grapefruit juice,-1
flounder,-1
flounder fillets,-1
flour,-1
flour tortilla,0
floury potato,-1
flower pot,0
focaccia bread,-1
focaccia rolls,-1
foie gras,-1
foil liners,-1
folgers caramel groove cafe latte mix,0
fondant,-1
fontina,-1
fontina cheese,-1
food coloring,0
food coloring paste,-1
foodgrade diatomaceous earth,-1
forest fruit tea bag,-1
fortune cookies,29
four cheese pasta sauce,-1
fourbean mix,-1
fourcheese mexican blend cheese,0
fourcheese ravioli,-1
fourgrain cereal,-1
fowl,-1
framboise eaudevie,11
framboise liqueur,-1
francoamerican beef gravy,-1
frangelico,0
frangelico liqueur,-1
frank,-1
frankfurter,-1
frankfurter buns,-1
franks,-1
franks and beans,-1
franks red hot sauce,-1
freekeh,-1
freerange chicken,-1
freerange egg,-1
freezer jam pectin,0
french beans,-1
french bread,-1
french bread cubes,-1
french butter pears,-1
french cheese,-1
french dressing,-1
french dry rub,-1
french fried onion rings,-1
french fries,-1
french haricots vert,-1
french lentils,-1
french mustard,-1
french onion dip,-1
french onion soup,-1
french roll,-1
french tarragon,-1
french thyme,-1
french vanilla cake mix,14
french vanilla cool whip,-1
french vanilla yogurt,0
frenchfried onions,-1
frenchfried potatoes,-1
frenchs chilio seasoning,-1
frenchstyle green beans,-1
frenchstyle ladyfinger cookie,0
fresca soda,0
fresh ahi tuna,-1
fresh asian basil,-1
fresh asparagus,-1
fresh baked bread,-1
fresh basil,-1
fresh bay leaf,-1
fresh broccoli and cauliflower mix,-1
fresh carrot,-1
fresh chili pepper,2
fresh chinese spinach egg noodles,-1
fresh chives,-1
fresh coconut,-1
fresh coffee,-1
fresh corn,-1
fresh corn kernels,-1
fresh crab,-1
fresh cream,-1
fresh curlyleaf parsley,-1
fresh dill,-1
fresh edible flower,-1
fresh fig,-1
fresh french beans,-1
fresh fruit,0
fresh garlic,-1
fresh ginger root juice,-1
fresh goat cheese,-1
fresh green chile,2
fresh green herbs,-1
fresh ground black pepper,-1
fresh ground pepper,-1
fresh herb,-1
fresh horseradish,-1
fresh jalapeno chilie,-1
fresh lemon,-1
fresh lime leaves,2
fresh lotus root,2
fresh marjoram,-1
fresh meyer lemon juice,-1
fresh mozzarella ball,-1
fresh mushrooms,-1
fresh okra,-1
fresh onion,-1
fresh orangefleshed yams,-1
fresh parsley,-1
fresh pasta,-1
fresh peach,-1
fresh pear,-1
fresh pepper,-1
fresh pimiento peppers,-1
fresh pineapple,0
fresh pork picnic,-1
fresh pumpkin ravioli,-1
fresh raspberry,0
fresh ricotta,-1
fresh rosemary,-1
fresh rosemary needles,-1
fresh sage,-1
fresh savory,-1
fresh scallops,-1
fresh seaweed,-1
fresh snow pea,-1
fresh sorrel,-1
fresh sorrel leaf,-1
fresh sweet potatoes,-1
fresh tarragon sprig,-1
fresh thyme,-1
fresh thyme sprig,-1
fresh tomato,-1
fresh tuna filets,-1
fresh water,-1
fresh white fish,-1
fresh yeast,-1
freshly rendered lard,-1
fresno chile pepper,-1
fried bacon,-1
fried chicken,-1
fried onions,-1
fried rice,-1
fried shallots,-1
frisee,-1
frisee lettuce,-1
frito corn chip,0
frito scoops,-1
fritolay bean dip,-1
friulano cheese,-1
frogs,-1
frogs leg,-1
fromage blanc,-1
fromage frais,-1
fromage frais with added cream,0
frosted flakes,-1
frosted miniwheats cereal,-1
frosting,-1
frozen apple juice concentrate,-1
frozen apples,-1
frozen artichoke heart,-1
frozen artichokes,-1
frozen asianstyle vegetables,-1
frozen asparagus,-1
frozen bananaorange juice concentrate,0
frozen battered fish fillets,-1
frozen beans and carrots,-1
frozen beef burger patties,-1
frozen beef ravioli,-1
frozen bell peppers,-1
frozen blackberrie,0
frozen blackberries,-1
frozen blueberries,0
frozen bread dough,5
frozen breaded okra,-1
frozen broccoli,-1
frozen broccoli and cauliflower,-1
frozen broccoli cauliflower red sweet pepper mix,-1
frozen broccoli cuts,-1
frozen broccoli green beans onions and peppers mix,-1
frozen broccoli with red pepper,-1
frozen butternut squash puree,-1
frozen carrots,-1
frozen carrots and broccoli mix,-1
frozen cauliflower,-1
frozen cherries,-1
frozen chicken nibbles,-1
frozen chicken nuggets,-1
frozen chopped kale,-1
frozen chopped onions,-1
frozen coconut,-1
frozen corn,0
frozen corn and black beans,-1
frozen corn in butter sauce,-1
frozen corn kernels,0
frozen corn souffle,-1
frozen crab,-1
frozen cranberries,0
frozen cranberryapple juice cocktail,-1
frozen crinkle cut french fries,-1
frozen cut broccoli in cheese sauce,-1
frozen deep dish pie shell,-1
frozen dessert topping,-1
frozen diced potatoes,-1
frozen dinner rolls,-1
frozen dough rolls,-1
frozen edamame,-1
frozen fish sticks,-1
frozen flour rounds,-1
frozen french fries,-1
frozen french toast,-1
frozen fruit,0
frozen fruit punch concentrate,0
frozen garlic butter fish fillets,0
frozen glutenfree waffle,5
frozen grape juice concentrate,-1
frozen green beans,-1
frozen green beans with almonds,-1
frozen guava juice concentrate,-1
frozen gumbostyle vegetables,-1
frozen ham loaf,-1
frozen hash browns,-1
frozen hash browns with cheddar cheese,-1
frozen hash browns with onions and peppers,-1
frozen juice concentrate,0
frozen lemonade,8
frozen lemonade concentrate,-1
frozen lima beans,-1
frozen limeade concentrate,0
frozen lobster tails,-1
frozen macaroni and cheese,-1
frozen mango chunks,0
frozen mashed potatoes,-1
frozen meatballs,-1
frozen mexicanstyle vegetables,8
frozen miniature phyllo tart shells,-1
frozen mixed berries,0
frozen mixed broccoli red bell peppers bamboo shoots and mushrooms,2
frozen mixed potatoes carrots celery and onions,13
frozen mixed tropical fruit,2
frozen mozzarella garlic bread,4
frozen nondairy topping,0
frozen okra,-1
frozen onion and three pepper blend,-1
frozen orange juice,-1
frozen orange juice ring,0
frozen pancakes,-1
frozen passion fruit juice concentrate,-1
frozen pasty shells,13
frozen pea pods,-1
frozen peaches,0
frozen pearl onions,-1
frozen peas,-1
frozen peas and carrot,-1
frozen peppers and onions,-1
frozen petits pois,-1
frozen pie crust,-1
frozen pina colada mix,-1
frozen pineapple concentrate,-1
frozen pitted tart cherries,-1
frozen pizza,-1
frozen pizza crust,-1
frozen pizza dough,-1
frozen pot sticker,-1
frozen potato and onion pierogies,-1
frozen potato patties,-1
frozen potato pierogi,-1
frozen potato slices,-1
frozen potato wedges,-1
frozen potatoes au gratin,-1
frozen pound cake,0
frozen raspberries,0
frozen raspberries in light syrup,-1
frozen raspberry concentrate,-1
frozen reducedfat puff pastry,-1
frozen rhubarb,-1
frozen roasted potatoes with broccoli and cheese sauce,-1
frozen shrimp,-1
frozen southwest corn,-1
frozen spinach,-1
frozen squash,-1
frozen stew vegetables,-1
frozen strawberries,0
frozen strawberries in syrup,0
frozen strawberry daiquiri concentrate,-1
frozen succotash,-1
frozen tart shell,-1
frozen vegetables,-1
frozen vegetables and pasta,-1
frozen waffles,-1
frozen whipped topping,0
frozen wonton,-1
frozen yeast dinner roll dough,-1
frozen yellow beans,-1
frozen yogurt,0
fructevia,-1
fructose,-1
fruit,-1
fruit and bran cereal,0
fruit bits,-1
fruit bread,-1
fruit butter,-1
fruit chutney,-1
fruit cocktail,0
fruit cocktail in syrup,-1
fruit filling,-1
fruit flavored gelatin,-1
fruit jam,-1
fruit jell,-1
fruit juice concentrate,-1
fruit leather,-1
fruit liqueur,0
fruit loops cereal,-1
fruit nectar,0
fruit pectin,0
fruit pectin crystals,-1
fruit preserves,-1
fruit puffs,19
fruit punch,0
fruit puree,0
fruit rollup,29
fruit salad,-1
fruit salad in syrup,8
fruit salt,-1
fruit sauce,-1
fruit slices,-1
fruit snacks,1
fruit spread,-1
fruit sugar,-1
fruitcake,-1
fruitcake mix,-1
fruitflavored cream cheese,0
fruitfresh produce protector,-1
fry bread,-1
fryer,-1
fryer chicken,-1
frying chicken,-1
frying oil,-1
frypowder,-1
fudge,0
fudge brownie mix,14
fudge cake mix,14
fudge frosting,14
fudge sauce,0
fudgestriped shortbread cookies,0
fuji apple,-1
full cream milk powder,-1
full size snickers bars,-1
fullbodied red wine,-1
fullcream milk,-1
fullfat milk,-1
fully cooked frozen seasoned steak strips,-1
funsize milky way bar,12
fusilli,7
fuyu persimmons,-1
gai choy,-1
gai lan,2
gala apples,-1
galanga powder,-1
