ingredient,cluster
dried lavender,-1
dried lavender blossoms,-1
dried lavender flowers,-1
dried lavender leaves,-1
dried leaf basil,-1
dried leaf marjoram,-1
dried leaf thyme,-1
dried leeks,-1
dried lemon balm leaves,-1
dried lemon grass,-1
dried lemon peel,-1
dried lemon verbena,-1
dried lemongrass,-1
dried lemons,-1
dried lentils,-1
dried lily buds,-1
dried lima beans,-1
dried lime powder,-1
dried limes,-1
dried lychees,-1
dried mango,-1
dried marjoram,-1
dried mediterranean oregano,-1
dried mexican oregano,-1
dried mild chile peppers,-1
dried mild red chili peppers,-1
dried mint,-1
dried mint flakes,-1
dried mission figs,-1
dried mixed fruit,-1
dried morel,-1
dried morels,-1
dried mulato chiles,-1
dried mulberries,-1
dried mushroom,-1
dried mushrooms,-1
dried mustard,-1
dried navy beans,-1
dried negro chile,-1
dried new mexico chile,-1
dried new mexico chiles,-1
dried onion,-1
dried onion flakes,-1
dried orange blossoms,-1
dried orange peel,-1
dried oranges,-1
dried oregano,-1
dried oregano leaves,-1
dried oysters,-1
dried papaya,-1
dried papayas,-1
dried parsley,-1
dried parsley flakes,-1
dried pasilla pepper,-1
dried pasilla peppers,-1
dried pasta shapes,-1
dried peaches,-1
dried pear half,-1
dried pear halves,-1
dried pears,-1
dried peas,-1
dried peppermint,42
dried pequin pepper,-1
dried peruano beans,-1
dried pineapple,-1
dried pineapple rings,-1
dried pink beans,-1
dried pink lentils,-1
dried pinto bean,-1
dried pinto beans,-1
dried pitted prunes,-1
dried plum,-1
dried plums,-1
dried porcini mushrooms,-1
dried portabella mushrooms,-1
dried prune,-1
dried prunes,-1
dried red beans,-1
dried red chile pods,-1
dried red chili,-1
dried red chili pepper,-1
dried red chili peppers,-1
dried red chilies,49
dried red kidney beans,-1
dried red lentils,-1
dried red pepper,-1
dried red pepper flakes,-1
dried red peppers,-1
dried red serrano chilies,-1
dried rhizome,-1
dried rice noodles,-1
dried rose bud,-1
dried rose hips,42
dried rose petals,-1
dried rosemary,-1
dried rosemary leaves,-1
dried rubbed sage,-1
dried sage,-1
dried salt cod fish,-1
dried savory,-1
dried scallops,-1
dried scotch bonnet pepper,-1
dried seaweed flakes,-1
dried shallots,-1
dried shiitake mushroom,-1
dried shiitake mushrooms,49
dried shredded coconut,-1
dried shrimp,-1
dried shrimp paste,-1
dried small red chilies,-1
dried soldier beans,-1
dried sorrel,36
dried sour cherries,-1
dried soybeans,-1
dried spearmint,-1
dried split green peas,-1
dried split peas,43
dried split yellow peas,-1
dried strawberries,-1
dried summer savory,-1
dried sweet basil leaves,-1
dried sweet peppers,-1
dried sweetened cranberries,-1
dried tamarind,-1
dried tangerine peel,-1
dried tarragon,-1
dried tarragon leaves,-1
dried tart cherries,-1
dried tart cherry,-1
dried tepin chilies,-1
dried thai chiles,-1
dried thyme,-1
dried thyme leaves,-1
dried tomatoe,-1
dried tomatoes,-1
dried tropical fruit,-1
dried tubular pasta,-1
dried tuna bonito flakes,-1
dried unsulfured apricots,-1
dried vegetable flakes,-1
dried white bean,-1
dried white beans,-1
dried white kidney beans,-1
dried white pea beans,-1
dried whole coriander seed,-1
dried whole corn,-1
dried whole dill weed,-1
dried whole green peas,-1
dried whole peas,-1
dried whole thyme,-1
dried wild mushrooms,-1
dried wood ear mushrooms,-1
dried yeast,54
dried yeast granules,-1
dried yellow peas,-1
drinking chocolate,-1
drinking glass,40
dripping,-1
drippings,-1
drumstick leaves,-1
dry 18 bean soup mix,-1
dry active yeast,54
dry ancho chilies,-1
dry apple cider,-1
dry basil,-1
dry basil leaves,-1
dry bow tie pasta,-1
dry bread,-1
dry bread cubes,-1
dry breadcrumbs,-1
dry brown breadcrumbs,-1
dry burrito mix,-1
dry buttermilk,-1
dry champagne,-1
dry chili lime seasoning,-1
dry chili pepper,-1
dry chili peppers,-1
dry cider,-1
dry coconut powder,-1
dry coppa,-1
dry cracker crumb,-1
dry crepe mushroom,-1
dry crushed red pepper,-1
dry curd cottage cheese,-1
dry dill weed,-1
dry enchilada mix,-1
dry english-style mustard,-1
dry fettuccine,-1
dry gin,65
dry green lentils,-1
dry hot mustard,-1
dry ice,-1
dry infant rice cereal with bananas,-1
dry instant chicken broth,-1
dry instant coffee,-1
dry lasagna noodle,-1
dry lasagna noodles,41
dry lentils,-1
dry linguine,-1
dry marsala,-1
dry marsala wine,-1
dry mesquite marinade,29
dry methi leaves,-1
dry mexican chilies,-1
dry milk,54
dry mixed beans,-1
dry mushroom soup mix,-1
dry mustard,-1
dry non-fat buttermilk,-1
dry northern white beans,-1
dry onion,-1
dry onion flakes,-1
dry onion soup mix,-1
dry oregano,-1
dry oregano leaves,-1
dry parmesan cheese,-1
dry parsley flakes,-1
dry pasta,-1
dry pasta shell macaroni,-1
dry pectin,53
dry penne pasta,-1
dry pinto beans,-1
dry ranch dressing mix,-1
dry red chile,-1
dry red pepper,-1
dry red peppers,-1
dry red wine,24
dry roasted peanuts,-1
dry roasted salted peanut,-1
dry roasted salted peanuts,-1
dry roasted sunflower seeds,-1
dry rub seasonings,-1
dry rye breadcrumb,11
dry salami,-1
dry sauterne wine,-1
dry sherry,49
dry split yellow peas,-1
dry steak seasoning,-1
dry sweetener,-1
dry tapioca,-1
dry tarragon,-1
dry thyme leaves,-1
dry vegetable soup mix,-1
dry vermouth,-1
dry wasabi,31
dry white bean,-1
dry white beans,-1
dry white bread,-1
dry white vermouth,-1
dry white wine,-1
dry whole grain breadcrumbs,-1
dry whole wheat breadcrumbs,-1
dry wine,-1
dry yeast,54
dry-roasted cashews,-1
dry-roasted crickets,-1
dry-roasted pecans,-1
dry-roasted salted macadamia nuts,-1
dry-roasted salted mixed nuts,-1
dry-roasted soy nuts,-1
dry-roasted unsalted peanuts,-1
dubonnet red,65
duck,-1
duck breast,-1
duck breast halves,-1
duck breasts,-1
duck broth,-1
duck confit,-1
duck fat,-1
duck giblets,-1
duck hindquarters,-1
duck legs,-1
duck quarters,-1
duck stock,-1
duckling,-1
ducklings,-1
ducks,-1
dukkah,-1
dulce de leche,-1
dulce de leche ice cream,-1
dulce de leche liqueur,-1
dulse flakes,-1
dulse seaweed,-1
dumpling wrappers,49
dumplings,-1
duncan hines butter cake mix,-1
duncan hines chewy fudge brownie mix,51
duncan hines cinnamon swirl muffin mix,45
duncan hines lemon supreme cake mix,-1
duncan hines moist deluxe butter recipe fudge cake mix,-1
duncan hines moist deluxe spice cake mix,-1
duncan hines moist deluxe yellow cake mix,-1
duncan hines orange cake mix,-1
duncan hines orange supreme cake mix,-1
duncan hines yellow cake mix,-1
duncan hines yellow pudding cake mix,-1
dungeness crab,-1
dungeness crabmeat,-1
dungeness crabs,-1
durian,27
durkee grill creations black peppercorn marinade mix,-1
durkee onions,-1
durkee%27s sauce,-1
durum flour,-1
dutch beef extract maggi,-1
dutch process cocoa,-1
dutch-processed cocoa powder,-1
eagle brand condensed milk,-1
ear of corn,-1
earl grey tea,-1
earl grey teabags,55
ears of corn,-1
earth balance buttery sticks,-1
earth balance margarine,-1
earth balance natural buttery spread,-1
earth balance shortening,23
earth balance whipped spread,-1
eau de vie,-1
eckrich smoked sausage,-1
edam cheese,-1
edamame,-1
edible glitter,-1
edible orchid,-1
edible silver foil,-1
eel,-1
egg,17
egg beaters cheese and chive egg substitute,59
egg beaters egg substitute,-1
egg beaters garden vegetable egg substitute,-1
egg bread,-1
egg matzo,21
egg noodles,-1
egg roll crepes,-1
egg roll wrap,-1
egg roll wrappers,-1
egg roll wraps,-1
egg rolls,-1
egg rotini pasta,-1
egg substitute,-1
egg tomatoes,-1
egg wash,-1
egg white,-1
egg white powder,-1
egg white substitute,-1
egg whites,27
egg yolk,-1
egg yolks,27
egg-free pasta,-1
eggland%27s best large egg,-1
eggland%27s best large eggs,56
eggland%e2%80%99s best eggs,8
eggnog,-1
eggnog ice cream,36
eggplant,20
eggplant dip,-1
eggplant spread,-1
eggplants,-1
eggs,21
eggshells,-1
eidam cheese,-1
el patio jalapeno chili sauce,-1
el torito adobo al pastor sauce,60
elbow macaroni,-1
elderberries,-1
elderberry,56
elderberry flowers,-1
elderflower cordial,-1
elderflower head,21
elderflower heads,-1
elephant garlic,-1
elephant garlic clove,-1
elephant garlic cloves,-1
elk meat,-1
elk roast,-1
elk rump roast,-1
elk steaks,-1
emeril%27s itailian essence,-1
emeril%27s kicked up horseradish mustard,-1
emeril%27s original essence,-1
emmenthaler cheese,-1
empanada wrappers,-1
enchilada sauce,59
enchilada seasoning,-1
endive,-1
endives,-1
ener-g egg substitute,-1
english cucumber,-1
english cucumbers,-1
english muffin,-1
english muffins,-1
english mustard,-1
english mustard powder,-1
english pea,-1
english peas,-1
english seedless cucumber,-1
english seedless cucumbers,-1
english toffee,-1
english toffee bits,-1
english toffee syrup,55
english toffee-flavored candy bar,-1
english toffee-flavored candy bars,-1
english walnuts,-1
enoki mushrooms,-1
enriched flour,-1
enriched rice,-1
epazote,-1
epazote leaves,-1
epice riche,-1
epicure cheese chives and bacon dip mix,-1
epicure lemon dilly dip mix,-1
epicure seasonings summer berry fruit dip mix,-1
equal spoonful,-1
equal sugar lite,-1
equal sugar substitute,-1
erythritol,-1
esb beer,-1
escargot,-1
escarole,-1
escoffier sauce,-1
espresso,-1
espresso beans,-1
espresso coffee,-1
espresso granules,-1
espresso powder,-1
espresso-flavored vodka,-1
essence of ratafia,-1
essence seasoning,-1
essential oil,-1
essential oils,18
europe%27s best carrots a la parisienne,-1
europe%27s best nature%27s balance,-1
europe%27s best romanesco concerto frozen vegetables,-1
europe%27s best sunburst mangoes,-1
evaporated 2%25 milk,-1
evaporated cane juice,-1
evaporated goat%27s milk,23
evaporated low-fat milk,-1
evaporated milk,-1
evaporated skim milk,-1
everclear alcohol,-1
extra finely granulated sugar,-1
extra firm tofu,-1
extra large egg,-1
extra large egg whites,-1
extra large eggs,-1
extra lean beef,-1
extra lean ground beef,-1
extra lean ground chuck,-1
extra lean ground pork,-1
extra mature cheddar cheese,21
extra soft silken tofu,-1
extra strong coffee,-1
extra thick cool whip topping,55
extra virgin olive oil,35
extra-crunchy peanut butter,-1
extra-dry vermouth,-1
extra-firm silken tofu,-1
extra-large egg,-1
extra-large egg yolk,-1
extra-large egg yolks,-1
extra-large eggs,-1
extra-large shrimp,-1
extra-light vegetable oil spread,-1
extra-sharp cheddar cheese,-1
extra-soft tofu,-1
extra-strong chicken broth,-1
extract,-1
eye of round roast,-1
fabada beans,-1
fage total 0%25,-1
fajita seasoning mix,-1
fajita-size flour tortilla,-1
fajita-size flour tortillas,-1
fakin%27 bakin,-1
falafel mix,-1
falooda seeds,55
family-size tea bag,-1
family-size tea bags,-1
fantastic foods vegetarian chili mix,-1
farfalle pasta,-1
farfel,-1
farina,-1
farl soda bread,-1
farmer cheese,-1
farmer%27s sausage,-1
fast rise yeast,54
fast rising yeast,54
fast-rising active dry yeast,54
fat,-1
fat free angel food cake mix,65
fat free bacon,-1
fat free balsamic vinaigrette,-1
fat free banana cream pie flavored pudding mix,55
fat free beef and pork hot dogs,27
fat free beef gravy,-1
fat free blue cheese dressing,-1
fat free butter substitute,-1
fat free cheese,-1
fat free chicken broth,-1
fat free chicken gravy,-1
fat free chocolate soymilk,56
fat free chocolate syrup,-1
fat free coffee-mate,23
fat free cream,-1
fat free cream cheese,-1
fat free cream of celery soup,-1
fat free croutons,-1
fat free dill dip,-1
fat free egg substitute,-1
fat free eggnog,-1
fat free feta cheese,-1
fat free flour tortillas,-1
fat free french vanilla liquid coffee creamer,-1
fat free french vanilla yogurt,65
fat free fudge brownie mix,-1
fat free greek yogurt,-1
fat free hollandaise mix,13
fat free lemon sorbet,19
fat free low-sodium beef broth,-1
fat free low-sodium cream of chicken soup,15
fat free marinara sauce,-1
fat free minestrone soup,-1
fat free monterey jack pepper cheese,-1
fat free mozzarella cheese,-1
fat free oven-roasted turkey breast,33
fat free parmesan,-1
fat free pasta sauce,-1
fat free peanut butter,-1
fat free peppercorn ranch dressing,4
fat free pina colada yogurt,-1
fat free powdered cocoa mix,32
fat free ranch dressing,-1
fat free raspberry pecan salad dressing,-1
fat free raspberry yogurt,-1
fat free reddi-wip topping,47
fat free reduced-sugar cherry yogurt,27
fat free reduced-sugar raspberry yogurt,-1
fat free refried beans with jalapeno,-1
fat free refried black beans,-1
fat free salsa,-1
fat free sausage,13
fat free sharp cheddar cheese,-1
fat free sodium free chicken broth,-1
fat free sour cream,-1
fat free spaghetti sauce,-1
fat free spicy refried beans,-1
fat free sugar free yogurt,-1
fat free sugar-free gelatin mix,-1
fat free sugar-free instant butterscotch pudding mix,-1
fat free sugar-free instant cheesecake pudding mix,-1
fat free sugar-free instant chocolate fudge pudding mix,23
fat free sugar-free raspberry yogurt,-1
fat free sugar-free strawberry gelatin,-1
fat free tomato basil pasta sauce,-1
fat free tortilla,59
fat free tortillas,-1
fat free turkey hot dogs,-1
fat free vanilla ice cream,-1
fat free vanilla wafers,-1
fat free vegetable soup,-1
fat free whole wheat tortillas,-1
fat from meat,17
fat pork,-1
fat-free american cheese,-1
fat-free american cheese slices,-1
fat-free apricot yogurt,65
fat-free balsamic vinegar,-1
fat-free beef stock,-1
fat-free blueberry muffin mix,-1
fat-free blueberry yogurt,-1
fat-free bread,-1
fat-free breakfast sausage,2
fat-free buttermilk,-1
fat-free butterscotch ice cream topping,-1
fat-free caesar salad dressing,-1
fat-free caramel topping,-1
fat-free catalina dressing,26
fat-free cheddar cheese,-1
fat-free cherry vanilla yogurt,36
fat-free chicken broth,-1
fat-free chili,-1
fat-free chocolate flavor instant pudding and pie mix,-1
fat-free chocolate instant pudding mix,-1
fat-free chocolate milk,65
fat-free chocolate pudding,65
fat-free condensed milk,-1
fat-free cookies,56
fat-free cool whip,-1
fat-free cottage cheese,-1
fat-free crackers,-1
fat-free cream cheese,-1
fat-free cream cheese with chives,1
fat-free cream cheese with garden vegetables,-1
fat-free cream of chicken soup,1
fat-free cream of mushroom soup,-1
fat-free egg-roll wrappers,-1
fat-free evaporated milk,-1
fat-free french dressing,-1
fat-free frozen yogurt,-1
fat-free garlic bagel chips,-1
fat-free gluten-free chicken stock,-1
fat-free graham cracker crust,23
fat-free granola,-1
fat-free half-and-half,-1
fat-free ham,-1
fat-free hazelnut-flavored nondairy liquid coffee creamer,65
fat-free honey mustard dressing,-1
fat-free honey roasted turkey breast,-1
fat-free honey-dijon salad dressing,-1
fat-free hot dogs,-1
fat-free instant vanilla pudding mix,-1
fat-free italian salad dressing,-1
fat-free italian salad dressing mix,-1
fat-free key lime yogurt,-1
fat-free lemon yogurt,-1
fat-free liquid creamer,-1
fat-free liquid egg product,-1
fat-free low-sodium chicken broth,-1
fat-free margarine,-1
fat-free mayonnaise,-1
fat-free miracle whip,-1
fat-free monterey jack cheese,-1
fat-free orange cranberry muffin mix,-1
fat-free orange yogurt,23
fat-free original pringles,-1
fat-free parmesan cheese,-1
fat-free peach yogurt,-1
fat-free pound cake,-1
fat-free ranch dressing mix,15
fat-free raspberry vinaigrette,-1
fat-free red wine vinaigrette,-1
fat-free refried beans,-1
fat-free ricotta cheese,-1
fat-free salad dressing,-1
fat-free saltine crackers,-1
fat-free strawberry frozen yogurt,65
fat-free sugar-free chocolate syrup,-1
fat-free sugar-free hot cocoa mix,-1
fat-free sugar-free hot fudge topping,65
fat-free sugar-free instant chocolate pudding mix,-1
fat-free sugar-free instant pistachio pudding mix,-1
fat-free sugar-free instant vanilla pudding mix,-1
fat-free sugar-free instant white chocolate pudding mix,-1
fat-free sugar-free vanilla pudding,45
fat-free sugar-free vanilla pudding mix,-1
fat-free sugar-free white chocolate pudding mix,47
fat-free sweetened condensed milk,-1
fat-free swiss cheese,-1
fat-free tartar sauce,-1
fat-free thousand island salad dressing,-1
fat-free turkey bacon,-1
fat-free turkey chili,46
fat-free vanilla pudding,-1
fat-free vegetable broth,-1
fat-free vegetarian chili,46
fat-free vegetarian refried beans,-1
fat-free vinaigrette-style dressing,8
fat-free whipped dessert topping,36
fat-free whipped topping,-1
fat-free whole wheat pita bread,-1
fatty bacon,-1
fatty pork,-1
fava bean flour,-1
fava bean pods,-1
fava beans,-1
featherweight baking powder,7
feijoas,-1
fennel,-1
fennel bulb,39
fennel bulbs,-1
fennel head,-1
fennel leaves,-1
fennel pollen,-1
fennel powder,-1
fennel seed,-1
fennel seeds,-1
fenugreek leaves,49
fenugreek seeds,49
fermented black beans,49
fermented black beans with garlic,-1
feta,-1
feta cheese,-1
feta cheese with cracked pepper,13
feta cheese with dried basil and tomato,-1
feta cheese with garlic and herbs,-1
feta cheese with herbs,-1
feta cheese with lemon garlic and oregano,-1
feta cheese with rosemary and basil,-1
feta cubes,-1
feta with sun-dried tomato and basil,-1
fettuccine,-1
fettuccine alfredo pasta roni,-1
fettuccine pasta,40
fiber one caramel delight cereal,42
fiber one cereal,-1
fiber one honey clusters cereal,-1
fiddlehead,-1
fiddlehead ferns,-1
fiddleheads,-1
fideos,-1
field greens,-1
field mushroom,-1
field mushrooms,-1
field peas,-1
fiesta nacho cheese soup,-1
fig,34
fig compote,-1
fig jam,-1
fig leaf,-1
fig preserves,-1
figs,-1
filbert nuts,-1
filberts,-1
file powder,-1
filet mignon,-1
filet mignon steak,-1
filet mignon steaks,-1
filet of beef,-1
filet of fresh sea bass,-1
fillet of sole,-1
fillets,-1
fillets of sole,-1
filo pastry,-1
filter coffee,-1
fine breadcrumbs,-1
fine chocolate wafer crumbs,-1
fine cracker crumb,-1
fine cracker crumbs,-1
fine dry breadcrumb,-1
fine dry breadcrumbs,-1
fine dry white bread crumbs,-1
fine dutch rusk crumb,-1
fine egg noodles,-1
fine graham cracker crumbs,-1
fine granulated sugar,-1
fine matzo meal,-1
fine noodles,-1
fine salt,-1
fine sea salt,-1
fine semolina,-1
fine soft bread crumbs,-1
fine sugar,-1
fines herbes,-1
fingerling potato,-1
fingerling potatoes,-1
finnan haddie,-1
fiori di sicilia extract,-1
fire oil,-1
fire-roasted tomatoes,-1
fireweed blossoms,-1
firm banana,-1
firm bananas,-1
firm butter,-1
firm margarine,-1
firm ripe peach,-1
firm ripe peaches,-1
firm ripe tomatoes,-1
firm silken tofu,-1
firm tofu,49
firm white fish,-1
fish,-1
fish balls,-1
fish bones,-1
fish bouillon cube,-1
fish bouillon cubes,-1
fish cake,-1
fish cakes,-1
fish curry powder,-1
fish fillet,-1
fish fillets,-1
fish fumet,-1
fish head,-1
fish heads,-1
fish oil,-1
fish roe,-1
fish sauce,49
fish scraps,-1
fish seasoning,-1
fish steaks,-1
fish stock,14
fish stock cube,-1
fish stock granules,-1
fish-fry mix,7
fisher chef%27s naturals sliced almonds,-1
fisher chef%27s naturals slivered almonds,-1
fisher chef%27s naturals walnut halves,13
fisher chef%27s naturals walnuts,-1
fisher chef%27s naturals whole almonds,-1
fisher dried sweetened cranberries,-1
fisher%c2%ae walnut halves and pieces,-1
fisher%c2%ae walnut halves and pieces%2c divided,-1
five cheese blend,-1
five grain tempeh,-1
five-cheese italian dressing,-1
five-grain cereal,-1
five-pepper medley,-1
five-spice powder,49
five-spice seasoning,-1
flageolet beans,-1
flaked coconut,-1
flaked sea salt,-1
flakey biscuits,-1
flank steak,-1
flank steaks,-1
flat bread,-1
flat egg noodles,-1
flat iron steak,-1
flat iron steaks,-1
flat lasagna noodles,-1
flat leaf parsley,39
flat rice noodles,-1
flat-leaf italian parsley,39
flavor enhancer,-1
flavored oil,-1
flavored sugar-free instant coffee,-1
flavoring,-1
flax powder,-1
flax seed,58
flax seed meal,58
flax seed oil,-1
flax seed whole wheat tortillas,59
flax seeds,58
fleischmann%27s active dry yeast,-1
fleischmann%27s margarine,-1
fleur de sel,-1
flexible plastic straws,30
florida grapefruit juice,-1
flounder,-1
flounder fillets,-1
flour,-1
flour tortilla,59
flour tortillas,59
floury potato,-1
floury potatoes,-1
flower pot,-1
focaccia bread,-1
focaccia rolls,-1
foie gras,-1
foie gras pate,-1
foil liners,-1
folgers caramel groove cafe latte mix,65
folgers instant cappuccino mix,-1
fondant,-1
fontina,-1
fontina cheese,-1
fontinella cheese,-1
food coloring,-1
food coloring paste,19
food-grade diatomaceous earth,-1
forest fruit tea bag,-1
fortune cookies,-1
four cheese blend,-1
four cheese pasta sauce,-1
four-bean mix,-1
four-cheese mexican blend cheese,-1
four-cheese ravioli,-1
four-grain cereal,-1
fowl,-1
framboise eau-de-vie,44
framboise liqueur,-1
franco-american beef gravy,-1
franco-american chicken gravy,-1
frangelico,-1
frangelico liqueur,-1
frank,-1
frank%27s red hot sauce,-1
frankfurter,-1
frankfurter buns,-1
frankfurters,-1
franks,-1
franks and beans,46
free-range chicken,-1
free-range egg,-1
free-range eggs,-1
freekeh,-1
freezer jam pectin,-1
french apple pie filling,46
french baguette,-1
french baguettes,-1
french beans,-1
french bread,-1
french bread cubes,-1
french bread dough,-1
french butter pears,-1
french cheese,-1
french dijon mustard,-1
french dressing,-1
french dry rub,-1
french fried onion rings,-1
french fried onions rings,-1
french fries,-1
french haricots vert,-1
french lentils,-1
french mustard,-1
french onion dip,-1
french onion soup,-1
french onion soup mix,-1
french roll,-1
french rolls,-1
french style green bean,-1
french style green beans,-1
french tarragon,-1
french thyme,-1
french vanilla cake mix,-1
french vanilla cool whip,-1
french vanilla flavored coffee creamer,-1
french vanilla ice cream,-1
french vanilla instant pudding,-1
french vanilla liquid coffee creamer,-1
french vanilla non-dairy coffee creamer,-1
french vanilla powdered coffee creamer,-1
french vanilla pudding mix,-1
french vanilla yogurt,23
french%27s cheddar french fried onions,-1
french%27s cheddar fried onions,1
french%27s french fried onions,-1
french%27s mustard,-1
french-fried onions,-1
french-fried potatoes,-1
french-style green beans,-1
french-style ladyfinger cookie,-1
french-style ladyfinger cookies,-1
frenchs chili-o seasoning,-1
fresca soda,-1
fresh ahi tuna,-1
fresh apple juice,-1
fresh apricot,-1
fresh apricots,-1
fresh asian basil,-1
fresh asparagus,-1
fresh baked bread,-1
fresh basil,-1
fresh basil leaf,39
fresh basil leaves,39
fresh bay leaf,-1
fresh bay leaves,-1
fresh bean sprout,49
fresh bean sprouts,49
fresh black pepper,-1
fresh blackberries,-1
fresh blueberries,-1
fresh boneless fish fillets,-1
fresh breadcrumb,-1
fresh breadcrumbs,-1
fresh broccoli,-1
fresh broccoli and cauliflower mix,-1
fresh broccoli florets,-1
fresh brussels sprout,-1
fresh brussels sprouts,-1
fresh button mushrooms,-1
fresh calf liver,-1
fresh carrot,-1
fresh carrots,-1
fresh cayenne pepper,-1
fresh cayenne peppers,-1
fresh cherries,-1
fresh chervil,-1
fresh chestnuts,-1
fresh chili pepper,-1
fresh chili peppers,-1
fresh chinese noodles,49
fresh chinese pea pods,-1
fresh chinese spinach egg noodles,-1
fresh chives,-1
fresh cilantro,-1
fresh cilantro leaves,-1
fresh cilantro stem,-1
fresh cilantro stems,-1
fresh coarse ground black pepper,-1
fresh coconut,-1
fresh coffee,-1
fresh compressed yeast,32
fresh coriander,-1
fresh coriander leaves,49
fresh corn,-1
fresh corn kernels,-1
fresh crab,-1
fresh crabmeat,-1
fresh crabs,-1
fresh cracked pepper,-1
fresh cranberries,-1
fresh cream,-1
fresh cumin seed,-1
fresh curds,-1
fresh curly-leaf parsley,-1
fresh dill,-1
fresh dill leaves,-1
fresh dill sprig,-1
fresh dill sprigs,-1
fresh dill weed,-1
fresh edible flower,-1
fresh edible flowers,-1
fresh egg noodles,-1
fresh fettuccine,-1
fresh fig,-1
fresh figs,-1
fresh flat-leaf parsley,39
fresh french beans,-1
fresh fruit,-1
fresh galangal root,-1
fresh garlic,-1
fresh garlic clove,-1
fresh garlic cloves,-1
fresh ginger,-1
fresh ginger root juice,-1
fresh gingerroot,-1
fresh goat cheese,-1
fresh grape leaves,9
fresh green beans,-1
fresh green chile,49
fresh green chilies,49
fresh green herbs,-1
fresh ground black pepper,-1
fresh ground pepper,-1
fresh ground white pepper,-1
fresh herb,-1
fresh herbs,-1
fresh herbs of choice,-1
fresh homemade breadcrumbs,-1
fresh horseradish,-1
fresh italian parsley,39
fresh jalapeno,-1
fresh jalapeno chilie,-1
fresh jalapeno chilies,-1
fresh jalapeno pepper,-1
fresh jalapeno peppers,-1
fresh jalapenos,-1
fresh kale,-1
fresh large mushroom,-1
fresh large mushrooms,-1
fresh lasagna noodles,-1
fresh lavender blossoms,-1
fresh lemon,-1
fresh lemon juice,-1
fresh lemon rind,-1
fresh lemon zest,-1
fresh lemongrass,49
fresh lima beans,-1
fresh lime juice,-1
fresh lime leaves,49
fresh lime zest,-1
fresh linguine,-1
fresh lotus root,49
fresh lump crabmeat,-1
fresh mango,-1
fresh marjoram,-1
fresh meyer lemon juice,-1
fresh mint leaves,-1
fresh mozzarella ball,-1
fresh mozzarella balls,-1
fresh mozzarella cheese,-1
fresh mushrooms,-1
fresh mussels,-1
fresh nutmeg,-1
fresh okra,-1
fresh onion,-1
fresh onion ring,-1
fresh onion rings,-1
fresh onions,-1
fresh orange juice,-1
fresh orange-fleshed yams,-1
fresh oregano,-1
fresh parmesan cheese,-1
fresh parsley,-1
fresh parsley leaves,39
fresh parsley sprig,-1
fresh parsley sprigs,-1
fresh pasta,-1
fresh peach,-1
fresh peaches,-1
fresh pear,-1
fresh pears,-1
fresh peas,-1
fresh pepper,-1
fresh pimiento peppers,32
fresh pineapple,-1
fresh pineapple chunk,-1
fresh pineapple chunks,-1
fresh pineapple juice,-1
fresh pork hocks,-1
fresh pork loin roast,-1
fresh pork picnic,4
fresh pork shoulder,-1
fresh portabella mushroom,-1
fresh portabella mushrooms,-1
fresh pumpkin,-1
fresh pumpkin puree,-1
fresh pumpkin ravioli,-1
fresh raspberries,-1
fresh raspberry,65
fresh red currant,42
fresh red raspberries,-1
fresh rhubarb,-1
fresh ricotta,-1
fresh ripe pineapple,-1
fresh rose petals,-1
fresh rosemary,39
fresh rosemary leaf,39
fresh rosemary leaves,-1
fresh rosemary needles,-1
fresh sage,39
fresh sage leaf,-1
fresh sage leaves,39
fresh salmon,-1
fresh sardine,-1
fresh sardines,-1
fresh sauerkraut,-1
fresh savory,-1
fresh scallions,-1
fresh scallops,-1
fresh sea scallop,-1
fresh sea scallops,-1
fresh seaweed,-1
fresh shiitake mushroom,-1
fresh shiitake mushrooms,49
fresh shrimp,-1
fresh small shrimp,-1
fresh smoked mozzarella cheese ball,-1
fresh snow pea,-1
fresh snow peas,-1
fresh sorrel,-1
fresh sorrel leaf,-1
fresh sorrel leaves,-1
fresh spearmint,-1
fresh spinach,-1
fresh spinach leaves,-1
fresh spinach-cheese ravioli,-1
fresh strawberries,65
fresh sweet basil leaves,-1
fresh sweet potatoes,-1
fresh swiss chard,-1
fresh swordfish steaks,-1
fresh tarragon,-1
fresh tarragon leaves,-1
fresh tarragon sprig,-1
fresh tarragon sprigs,-1
fresh thyme,-1
fresh thyme leave,39
fresh thyme leaves,39
fresh thyme sprig,-1
fresh thyme sprigs,-1
fresh tomato,-1
fresh tomatoes,-1
fresh tortellini,-1
fresh tuna,-1
fresh tuna filets,-1
fresh turmeric,-1
fresh udon noodles,-1
fresh water,-1
fresh wax beans,-1
fresh white breadcrumbs,-1
fresh white fish,-1
fresh white garlic,35
fresh white mushroom,-1
fresh white mushrooms,-1
fresh whole wheat bread crumbs,-1
fresh whole wheat breadcrumbs,-1
fresh yeast,-1
fresh yeast cake,-1
fresh yeast cakes,-1
fresh zucchini,-1
freshly rendered lard,-1
fresno chile pepper,-1
fried bacon,-1
fried chicken,-1
fried chinese noodles,-1
fried onion flakes,-1
fried onions,-1
fried rice,-1
fried rice with vegetables,2
fried shallots,-1
fried tofu,-1
frisee,-1
frisee lettuce,-1
frito corn chip,-1
frito corn chips,-1
frito scoops,-1
frito-lay bean dip,46
fritos chili cheese corn chips,-1
fritos corn chips,-1
friulano cheese,-1
